"COUNTRY","CONTINENT",
"Germany","Europe",
"Angola","Africa",
"Ghana","Africa",
"Argentina","South America",
"Honduras","South America",
"India","Asia",
"Belarus","Asia",
"Brazil","South America",
"Indonesia","Asia",
"Israel","Asia",
"Japan","Asia",
"Cameroon","Africa",
"Canada","North America",
"Chile","South America",
"China","Asia",
"Ukraine","Asia",
"Egypt","Africa",
"Ethiopia","Africa",
"Colombia","South America",
"Kenya","Africa",
"France","Europe",
"Ecuador","South America",
"Paraguay","South America",
"Netherlands","Europe",
"Poland","Europe",
"New Zealand","Oceania",
"Nigeria","Africa",
"Portugal","Europe",
"United States","North America",
"Russian Federation","Asia",
"Senegal","Africa",
"Uzbekistan","Asia",
"Venezuela","South America",
"Zambia","Africa",
"Afghanistan","Asia",
"Greece","Europe",
"Hungary","Europe",
"Armenia","Asia",
"Austria","Europe",
"Bangladesh","Asia",
"Italy","Europe",
"Singapore","Asia",
"Somalia","Africa",
"South Korea","Asia",
"Thailand","Asia",
"Turkey","Asia",
"United Kingdom","Europe",
"Mexico","North America",
"El Salvador","South America",
"Jordan","Asia",
"Kazakhstan","Asia",
"Finland","Europe",
"Congo","Africa",
"Cuba","North America",
"Madagascar","Africa",
"Malaysia","Asia",
"Mali","Africa",
"Pakistan","Asia",
"Peru","South America",
"Mozambique","Africa",
"Romania","Europe",
"Saudi Arabia","Asia",
"Serbia","Europe",
"Uruguay","South America",
